subj_idx,rt,response
11,0.08778033274137001,1
11,0.08878033274137001,1
11,0.002219667258629987,0
11,0.0037803327413700183,1
11,0.10178033274137002,1
11,0.015780332741370015,1
11,0.05578033274137002,1
11,0.16678033274137002,1
11,0.07578033274137003,1
11,0.05678033274137001,1
11,0.10878033274137001,1
11,0.08578033274137001,1
11,0.08078033274137002,1
11,0.045780332741370014,1
11,0.10378033274137002,1
11,0.10878033274137001,1
11,0.08378033274137002,1
11,0.06778033274137002,1
11,0.07078033274137002,1
11,0.03821966725862999,0
11,0.07978033274137002,1
11,0.08978033274137001,1
11,0.08121966725862997,0
11,0.05321966725862998,0
11,0.16278033274137002,1
11,0.0027803327413700174,1
11,0.08278033274137002,1
11,0.06778033274137002,1
11,0.10378033274137002,1
11,0.06578033274137002,1
11,0.052219667258629976,0
11,0.028780332741370013,1
11,0.08878033274137001,1
11,0.01978033274137002,1
11,0.09378033274137001,1
11,0.11378033274137002,1
11,0.028780332741370013,1
11,0.08278033274137002,1
11,0.07278033274137002,1
11,0.08078033274137002,1
11,0.09278033274137001,1
11,0.10478033274137002,1
11,0.09578033274137002,1
11,0.09878033274137002,1
11,0.061219667258629984,0
11,0.08778033274137001,1
11,0.03921966725862999,0
11,0.08878033274137001,1
11,0.04978033274137002,1
11,0.032780332741370016,1
11,0.05178033274137002,1
11,0.08078033274137002,1
11,0.07078033274137002,1
11,0.06378033274137002,1
11,0.06878033274137002,1
11,0.08978033274137001,1
11,0.0072196672586299915,0
11,0.04478033274137001,1
11,0.08578033274137001,1
11,0.11878033274137002,1
11,0.031780332741370015,1
11,0.03921966725862999,0
11,0.08878033274137001,1
11,0.027780332741370012,1
11,0.05578033274137002,1
11,0.08478033274137002,1
11,0.00521966725862999,0
11,0.09578033274137002,1
11,0.09078033274137001,1
11,0.03378033274137002,1
11,0.07978033274137002,1
11,0.09978033274137002,1
11,0.05521966725862998,0
11,0.20478033274137003,1
11,0.03478033274137002,1
11,0.05521966725862998,0
11,0.0027803327413700174,1
11,0.00521966725862999,0
11,0.10578033274137003,1
11,0.31878033274137,1
11,0.08878033274137001,1
11,0.08221966725862997,0
11,0.00021966725862998526,0
11,0.0012196672586299862,0
11,0.07478033274137003,1
11,0.03678033274137002,1
11,0.09478033274137002,1
11,0.04378033274137001,1
11,0.10178033274137002,1
11,0.05578033274137002,1
11,0.08878033274137001,1
11,0.21978033274137002,1
11,0.05678033274137001,1
11,0.10078033274137002,1
11,0.06778033274137002,1
11,0.07678033274137001,1
11,0.06478033274137002,1
11,0.10278033274137002,1
12,0.5247769998462404,1
12,0.8757769998462404,1
12,0.4357769998462404,1
12,0.5527769998462404,1
12,0.9517769998462404,1
12,0.9537769998462404,1
12,0.5747769998462404,1
12,0.9967769998462404,1
12,0.7207769998462403,1
12,0.5867769998462404,1
12,0.6397769998462404,1
12,0.6887769998462403,1
12,1.1077769998462403,1
12,0.5747769998462404,1
12,0.3507769998462404,1
12,0.7597769998462404,1
12,0.5067769998462404,1
12,0.5827769998462404,1
12,1.2107769998462405,1
12,0.5767769998462404,1
12,0.6917769998462404,1
12,0.5827769998462404,1
12,0.9307769998462405,1
12,1.2417769998462405,1
12,0.6987769998462403,1
12,0.6157769998462403,1
12,0.9207769998462405,1
12,0.6707769998462404,1
12,0.4377769998462404,1
12,1.2527769998462404,1
12,0.9547769998462405,1
12,0.5447769998462404,1
12,0.6427769998462404,1
12,1.1697769998462404,1
12,0.3947769998462404,1
12,0.6747769998462404,1
12,0.8637769998462403,1
12,0.6057769998462403,1
12,0.5977769998462403,1
12,0.49177699984624035,1
12,0.7747769998462404,1
12,0.5967769998462404,1
12,0.6077769998462403,1
12,0.020776999846240374,1
12,0.45177699984624037,1
12,0.9797769998462404,1
12,1.0517769998462405,1
12,0.5617769998462403,1
12,0.4047769998462404,1
12,1.1167769998462405,1
12,0.4767769998462404,1
12,0.8087769998462404,1
12,0.7017769998462404,1
12,0.5467769998462404,1
12,0.7477769998462405,1
12,0.8337769998462405,1
12,0.8617769998462403,1
12,0.5807769998462404,1
12,0.6437769998462404,1
12,0.6107769998462405,1
12,0.7827769998462404,1
12,0.6527769998462404,1
12,0.9317769998462404,1
12,0.8357769998462405,1
12,0.6957769998462404,1
12,0.4687769998462404,1
12,0.5437769998462404,1
12,0.5677769998462403,1
12,0.4297769998462404,1
12,0.7277769998462404,1
12,0.9127769998462405,1
12,0.6237769998462404,1
12,0.4597769998462404,1
12,0.8167769998462404,1
12,0.4177769998462404,1
12,0.8297769998462405,1
12,0.4077769998462404,1
12,0.4407769998462404,1
12,0.5187769998462404,1
12,1.0337769998462405,1
12,0.48777699984624034,1
12,0.7257769998462404,1
12,0.9067769998462405,1
12,0.5787769998462404,1
12,0.49677699984624035,1
12,1.2347769998462403,1
12,0.5577769998462404,1
12,0.7107769998462403,1
12,0.48977699984624035,1
12,0.9227769998462405,1
12,0.4197769998462404,1
13,0.22110910975746817,1
13,0.3251091097574682,1
13,0.34810910975746817,1
13,0.23210910975746818,1
13,0.6401091097574683,1
13,0.5371091097574682,1
13,0.3691091097574682,1
13,0.27010910975746816,1
13,0.5081091097574681,1
13,0.07589089024253184,0
13,0.5891091097574681,1
13,0.4431091097574682,1
13,0.3811091097574682,1
13,0.07889089024253182,0
13,0.8961091097574683,1
13,0.23910910975746819,1
13,0.46310910975746816,1
13,0.22510910975746817,1
13,0.5201091097574682,1
13,0.46810910975746817,1
13,0.19810910975746818,1
13,0.5141091097574682,1
13,0.8441091097574682,1
13,0.2401091097574682,1
13,0.6401091097574683,1
13,0.7641091097574683,1
13,0.4271091097574682,1
13,0.21689089024253183,0
13,0.26010910975746815,1
13,0.21589089024253183,0
13,0.25810910975746815,1
13,0.27910910975746817,1
13,0.17510910975746818,1
13,0.12089089024253183,0
13,0.4831091097574682,1
13,1.0461091097574684,1
13,0.4781091097574682,1
13,0.22089089024253183,0
13,0.4931091097574682,1
13,0.4231091097574682,1
13,1.0151091097574683,1
13,0.4291091097574682,1
13,0.3101091097574682,1
13,0.2981091097574682,1
13,0.16110910975746817,1
13,0.3261091097574682,1
13,0.8838908902425319,0
13,0.3101091097574682,1
13,0.46010910975746816,1
13,0.2921091097574682,1
13,0.2748908902425318,0
13,0.8511091097574682,1
13,0.5671091097574682,1
13,0.40210910975746816,1
13,0.47110910975746817,1
13,0.3151091097574682,1
13,0.8531091097574682,1
13,0.27710910975746816,1
13,0.22810910975746818,1
13,0.4151091097574682,1
13,0.8211091097574682,1
13,0.38710910975746815,1
13,0.2628908902425318,0
13,0.2668908902425318,0
13,0.16410910975746817,1
13,0.6281091097574683,1
13,0.26410910975746815,1
13,0.4448908902425319,0
13,0.601890890242532,0
13,0.28610910975746817,1
13,0.4891091097574682,1
13,0.3751091097574682,1
13,0.3631091097574682,1
13,0.10289089024253184,0
13,0.20110910975746818,1
13,0.4271091097574682,1
13,0.19210910975746817,1
13,0.17110910975746818,1
13,0.9491091097574682,1
13,0.7161091097574682,1
13,0.7498908902425319,0
13,0.33989089024253183,0
13,0.46610910975746817,1
13,0.08689089024253183,0
13,0.3291091097574682,1
13,0.22010910975746817,1
14,0.4029953336490808,1
14,0.3749953336490808,1
14,0.4169953336490808,1
14,0.3749953336490808,1
14,0.2769953336490808,1
14,0.3089953336490808,1
14,0.29599533364908076,1
14,0.6129953336490808,1
14,0.3249953336490808,1
14,0.3869953336490808,1
14,0.29899533364908076,1
14,0.2909953336490808,1
14,0.5509953336490807,1
14,0.33499533364908074,1
14,0.3279953336490808,1
14,0.3249953336490808,1
14,0.4189953336490808,1
14,0.2729953336490808,1
14,0.2889953336490808,1
14,0.6199953336490808,1
14,0.4639953336490808,1
14,0.3179953336490808,1
14,0.5129953336490808,1
14,0.3299953336490808,1
14,0.35599533364908076,1
14,0.3299953336490808,1
14,0.2679953336490808,1
14,0.33999533364908074,1
14,0.4049953336490808,1
14,0.42999533364908077,1
14,0.2589953336490808,1
14,0.3129953336490808,1
14,0.29399533364908076,1
14,0.5059953336490808,1
14,0.4409953336490808,1
14,0.3769953336490808,1
14,0.4189953336490808,1
14,0.3299953336490808,1
14,0.29799533364908076,1
14,0.5199953336490808,1
14,0.47999533364908076,1
14,0.24099533364908077,1
14,0.3779953336490808,1
14,0.4189953336490808,1
14,0.29799533364908076,1
14,0.34299533364908075,1
14,0.3929953336490808,1
14,0.3109953336490808,1
14,0.6709953336490808,1
14,0.5899953336490809,1
14,0.4549953336490808,1
14,0.4489953336490808,1
14,0.3889953336490808,1
14,0.29699533364908076,1
14,0.4989953336490808,1
14,0.42899533364908077,1
14,0.2759953336490808,1
14,0.6069953336490808,1
14,0.3159953336490808,1
14,0.34699533364908075,1
14,0.3099953336490808,1
14,0.29399533364908076,1
14,0.29799533364908076,1
14,0.4419953336490808,1
14,0.34299533364908075,1
14,0.5529953336490807,1
14,0.5409953336490807,1
14,0.2909953336490808,1
14,0.4689953336490808,1
14,0.7379953336490809,1
14,0.3299953336490808,1
14,0.49499533364908077,1
14,0.2749953336490808,1
14,0.30099533364908077,1
14,0.4159953336490808,1
14,0.36099533364908076,1
14,0.29399533364908076,1
14,0.3239953336490808,1
14,0.4709953336490808,1
14,0.2739953336490808,1
14,0.30799533364908077,1
14,0.24599533364908077,1
14,0.3759953336490808,1
14,0.5439953336490808,1
14,0.24599533364908077,1
14,0.5359953336490808,1
14,0.2559953336490808,1
14,0.4619953336490808,1
14,0.3159953336490808,1
14,0.48999533364908077,1
14,0.24299533364908077,1
14,0.3209953336490808,1
14,0.5099953336490808,1
14,0.3719953336490808,1
14,0.4169953336490808,1
14,0.35499533364908076,1
14,0.2739953336490808,1
14,0.3299953336490808,1
14,0.9509953336490808,1
14,0.3969953336490808,1
15,0.4045124256812703,1
15,0.2885124256812703,1
15,0.2415124256812703,1
15,0.41251242568127033,1
15,0.2635124256812703,1
15,0.3875124256812703,1
15,0.2495124256812703,1
15,0.4525124256812703,1
15,0.2615124256812703,1
15,0.2585124256812703,1
15,0.3545124256812703,1
15,0.0945124256812703,1
15,0.4055124256812703,1
15,0.2905124256812703,1
15,0.1965124256812703,1
15,0.3435124256812703,1
15,0.4485124256812703,1
15,0.3355124256812703,1
15,0.2915124256812703,1
15,0.4515124256812703,1
15,0.030512425681270272,1
15,0.2395124256812703,1
15,0.2855124256812703,1
15,0.3455124256812703,1
15,0.1545124256812703,1
15,0.2195124256812703,1
15,0.4055124256812703,1
15,0.3645124256812703,1
15,0.2695124256812703,1
15,0.5665124256812704,1
15,0.2585124256812703,1
15,0.2685124256812703,1
15,0.3795124256812703,1
15,0.3445124256812703,1
15,0.3555124256812703,1
15,0.2595124256812703,1
15,0.3615124256812703,1
15,0.4405124256812703,1
15,0.2615124256812703,1
15,0.40651242568127033,1
15,0.3965124256812703,1
15,0.1405124256812703,1
15,0.043512425681270284,1
15,0.3645124256812703,1
15,0.07451242568127028,1
15,0.2025124256812703,1
15,0.2465124256812703,1
15,0.3625124256812703,1
15,0.2695124256812703,1
15,0.2915124256812703,1
15,0.2665124256812703,1
15,0.2595124256812703,1
15,0.3895124256812703,1
15,0.2905124256812703,1
15,0.1475124256812703,1
15,0.3415124256812703,1
15,0.2735124256812703,1
15,0.2915124256812703,1
15,0.4185124256812703,1
15,0.2845124256812703,1
15,0.1315124256812703,1
15,0.0985124256812703,1
15,0.40951242568127033,1
15,0.3335124256812703,1
15,0.2905124256812703,1
15,0.3935124256812703,1
15,0.2845124256812703,1
15,0.3335124256812703,1
15,0.22951242568127028,1
15,0.4295124256812703,1
15,0.3705124256812703,1
15,0.28151242568127033,1
15,0.2725124256812703,1
15,0.0604875743187297,0
15,0.4265124256812703,1
15,0.3475124256812703,1
15,0.2855124256812703,1
15,0.3365124256812703,1
15,0.3935124256812703,1
15,0.5545124256812703,1
15,0.3005124256812703,1
15,0.2965124256812703,1
15,0.3685124256812703,1
15,0.3335124256812703,1
15,0.1865124256812703,1
15,0.2805124256812703,1
15,0.3705124256812703,1
15,0.45851242568127026,1
15,0.1955124256812703,1
15,0.4445124256812703,1
15,0.1855124256812703,1
15,0.3735124256812703,1
15,0.2185124256812703,1
15,0.1755124256812703,1
15,0.11251242568127029,1
15,0.1645124256812703,1
15,0.2735124256812703,1
15,0.2715124256812703,1
15,0.22951242568127028,1
15,0.4505124256812703,1
16,0.02804769118392634,1
16,0.11304769118392634,1
16,0.004952308816073656,0
16,0.013952308816073664,0
16,0.017047691183926336,1
16,0.14904769118392636,1
16,0.02204769118392634,1
16,0.036952308816073656,0
16,0.014952308816073664,0
16,0.029952308816073664,0
16,0.04604769118392634,1
16,0.03604769118392634,1
16,0.03504769118392634,1
16,0.0030476911839263376,1
16,0.0020476911839263368,1
16,0.007047691183926341,1
16,0.060952308816073664,0
16,0.03904769118392634,1
16,0.04304769118392634,1
16,0.0040476911839263385,1
16,0.010952308816073661,0
16,0.08595230881607366,0
16,0.01404769118392634,1
16,0.00995230881607366,0
16,0.04404769118392634,1
16,0.015047691183926341,1
16,0.02104769118392634,1
16,0.019047691183926338,1
16,0.41195230881607364,0
16,0.06395230881607367,0
16,0.05695230881607366,0
16,0.016952308816073666,0
16,0.018952308816073668,0
16,0.047952308816073666,0
16,0.04004769118392634,1
16,0.03404769118392634,1
16,0.09395230881607367,0
16,0.03504769118392634,1
16,0.30195230881607366,0
16,0.047952308816073666,0
16,0.015047691183926341,1
16,0.026047691183926337,1
16,0.011047691183926338,1
16,0.006952308816073657,0
16,0.03004769118392634,1
16,0.015047691183926341,1
16,0.04395230881607366,0
16,0.0040476911839263385,1
16,0.16495230881607367,0
16,0.027047691183926338,1
16,0.32804769118392635,1
16,0.007952308816073658,0
16,0.04004769118392634,1
16,0.15095230881607366,0
16,0.032047691183926336,1
16,0.11495230881607366,0
16,0.014952308816073664,0
16,0.041047691183926344,1
16,0.09404769118392634,1
16,0.07495230881607368,0
16,0.04604769118392634,1
16,0.022952308816073658,0
16,0.02304769118392634,1
16,0.012047691183926339,1
16,0.013952308816073664,0
16,0.14395230881607365,0
16,0.15704769118392634,1
16,0.13995230881607368,0
16,0.019047691183926338,1
16,0.16904769118392635,1
16,0.10995230881607365,0
16,0.19195230881607367,0
16,0.17404769118392632,1
16,0.02004769118392634,1
16,0.03495230881607367,0
16,0.02395230881607366,0
16,0.032047691183926336,1
16,0.013952308816073664,0
16,0.03304769118392634,1
16,0.11004769118392635,1
16,0.05395230881607366,0
16,0.027047691183926338,1
16,0.06795230881607367,0
16,0.04995230881607367,0
16,0.02204769118392634,1
16,0.02595230881607366,0
16,0.015952308816073665,0
16,0.13495230881607367,0
16,0.31595230881607367,0
16,0.03604769118392634,1
16,0.31004769118392633,1
16,0.04004769118392634,1
16,0.03504769118392634,1
16,0.036952308816073656,0
16,0.16595230881607367,0
16,0.10195230881607367,0
16,0.16795230881607368,0
16,0.04295230881607366,0
16,0.08695230881607366,0
16,0.007952308816073658,0
17,0.4304009168266834,1
17,0.4904009168266834,1
17,0.07259908317331659,0
17,0.10440091682668341,1
17,0.2524009168266834,1
17,0.47240091682668345,1
17,0.27340091682668344,1
17,0.3024009168266834,1
17,0.21940091682668342,1
17,0.08840091682668341,1
17,0.050400916826683406,1
17,0.28740091682668345,1
17,0.08959908317331661,0
17,0.2374009168266834,1
17,0.2594009168266834,1
17,0.2964009168266834,1
17,0.29040091682668345,1
17,0.22040091682668342,1
17,0.2504009168266834,1
17,0.3384009168266834,1
17,0.2524009168266834,1
17,0.3584009168266834,1
17,0.3434009168266834,1
17,0.2314009168266834,1
17,0.28140091682668344,1
17,0.42240091682668346,1
17,0.2524009168266834,1
17,0.45440091682668343,1
17,0.2414009168266834,1
17,0.11540091682668342,1
17,0.21540091682668341,1
17,0.3424009168266834,1
17,0.2974009168266834,1
17,0.3604009168266834,1
17,0.2364009168266834,1
17,0.27740091682668344,1
17,0.28740091682668345,1
17,0.2384009168266834,1
17,0.3414009168266834,1
17,0.26640091682668343,1
17,0.20440091682668343,1
17,0.22140091682668342,1
17,0.22040091682668342,1
17,0.3074009168266834,1
17,0.2344009168266834,1
17,0.22140091682668342,1
17,0.3334009168266834,1
17,0.3534009168266834,1
17,0.2444009168266834,1
17,0.21740091682668342,1
17,0.46540091682668344,1
17,0.2094009168266834,1
17,0.10259908317331656,0
17,0.22940091682668343,1
17,0.24740091682668341,1
17,0.3154009168266834,1
17,0.3184009168266834,1
17,0.07540091682668341,1
17,0.29140091682668345,1
17,0.3064009168266834,1
17,0.27540091682668344,1
17,0.2424009168266834,1
17,0.13540091682668343,1
17,0.21540091682668341,1
17,0.2404009168266834,1
17,0.2364009168266834,1
17,0.2374009168266834,1
17,0.2514009168266834,1
17,0.28540091682668345,1
17,0.22140091682668342,1
17,0.27440091682668344,1
17,0.22240091682668342,1
17,0.40940091682668345,1
17,0.2584009168266834,1
17,0.2124009168266834,1
17,0.3514009168266834,1
17,0.3504009168266834,1
17,0.5484009168266835,1
17,0.3434009168266834,1
17,0.3024009168266834,1
17,0.2414009168266834,1
17,0.3104009168266834,1
17,0.2974009168266834,1
17,0.2374009168266834,1
17,0.21640091682668341,1
17,0.3454009168266834,1
17,0.3734009168266834,1
17,0.2334009168266834,1
17,0.28540091682668345,1
17,0.20540091682668343,1
17,0.6644009168266835,1
17,0.27140091682668344,1
17,0.2394009168266834,1
17,0.2324009168266834,1
17,0.21640091682668341,1
17,0.22640091682668342,1
17,0.21740091682668342,1
17,0.20140091682668343,1
17,0.27640091682668344,1
17,0.26840091682668343,1
18,0.35072142726981115,1
18,0.3567214272698111,1
18,0.34672142726981114,1
18,0.4157214272698111,1
18,0.2447214272698111,1
18,0.33772142726981114,1
18,0.4387214272698111,1
18,0.3867214272698111,1
18,0.39072142726981113,1
18,0.3897214272698111,1
18,0.3587214272698111,1
18,0.34172142726981114,1
18,0.15772142726981112,1
18,0.4997214272698111,1
18,0.3717214272698111,1
18,0.33772142726981114,1
18,0.4187214272698111,1
18,0.33572142726981113,1
18,0.45772142726981113,1
18,0.3797214272698111,1
18,0.33172142726981113,1
18,0.34572142726981114,1
18,0.2877214272698111,1
18,0.35272142726981115,1
18,0.4357214272698111,1
18,0.34872142726981115,1
18,0.27372142726981114,1
18,0.33972142726981114,1
18,0.3897214272698111,1
18,0.46572142726981114,1
18,0.3687214272698111,1
18,0.4147214272698111,1
18,0.3597214272698111,1
18,0.3717214272698111,1
18,0.40372142726981114,1
18,0.47872142726981115,1
18,0.33872142726981114,1
18,0.40372142726981114,1
18,0.3797214272698111,1
18,0.3857214272698111,1
18,0.3677214272698111,1
18,0.34672142726981114,1
18,0.39572142726981113,1
18,0.3817214272698111,1
18,0.34372142726981114,1
18,0.34472142726981114,1
18,0.2977214272698111,1
18,0.35072142726981115,1
18,0.2867214272698111,1
18,0.2827214272698111,1
18,0.35272142726981115,1
18,0.6017214272698111,1
18,0.34772142726981115,1
18,0.35172142726981115,1
18,0.48372142726981116,1
18,0.2957214272698111,1
18,0.3637214272698111,1
18,0.39672142726981113,1
18,0.3547214272698111,1
18,0.2177214272698111,1
18,0.2867214272698111,1
18,0.33872142726981114,1
18,0.33572142726981113,1
18,0.3837214272698111,1
18,0.3557214272698111,1
18,0.34472142726981114,1
18,0.33472142726981113,1
18,0.34172142726981114,1
18,0.3857214272698111,1
18,0.2387214272698111,1
18,0.3677214272698111,1
18,0.3887214272698111,1
18,0.3557214272698111,1
18,0.34672142726981114,1
18,0.3627214272698111,1
18,0.34072142726981114,1
18,0.3547214272698111,1
18,0.4117214272698111,1
18,0.33672142726981114,1
18,0.33472142726981113,1
18,0.4137214272698111,1
18,0.3567214272698111,1
18,0.4197214272698111,1
18,0.34772142726981115,1
18,0.3797214272698111,1
18,0.5297214272698111,1
18,0.35172142726981115,1
18,0.3657214272698111,1
18,0.45872142726981113,1
18,0.3717214272698111,1
18,0.39672142726981113,1
18,0.34272142726981114,1
18,0.4067214272698111,1
18,0.3637214272698111,1
18,0.3777214272698111,1
18,0.34872142726981115,1
18,0.3277214272698111,1
18,0.4197214272698111,1
18,0.3757214272698111,1
18,0.3277214272698111,1
19,0.04923983321344317,0
19,0.06423983321344318,0
19,0.06223983321344317,0
19,0.33676016678655685,1
19,0.1712398332134432,0
19,0.031239833213443167,0
19,0.12576016678655683,1
19,0.26123983321344313,0
19,0.4417601667865569,1
19,0.17376016678655684,1
19,0.5477601667865569,1
19,0.044239833213443165,0
19,0.05276016678655683,1
19,0.14276016678655684,1
19,0.05576016678655683,1
19,0.29576016678655687,1
19,0.10023983321344318,0
19,0.039239833213443175,0
19,0.022239833213443166,0
19,0.2517601667865568,1
19,0.16076016678655683,1
19,0.2582398332134431,0
19,0.21723983321344317,0
19,0.6562398332134433,0
19,0.14876016678655685,1
19,0.5447601667865569,1
19,0.01023983321344317,0
19,0.23676016678655684,1
19,0.012239833213443164,0
19,0.22676016678655683,1
19,0.23123983321344319,0
19,0.12976016678655683,1
19,0.16023983321344318,0
19,0.07123983321344318,0
19,0.15323983321344317,0
19,0.18923983321344318,0
19,0.18276016678655682,1
19,0.39823983321344314,0
19,0.08023983321344316,0
19,0.0007601667865568332,1
19,0.14776016678655685,1
19,0.26876016678655684,1
19,0.12023983321344317,0
19,0.5597601667865569,1
19,0.12576016678655683,1
19,0.10823983321344319,0
19,0.34376016678655685,1
19,0.2322398332134432,0
19,0.18576016678655682,1
19,0.10576016678655684,1
19,0.14523983321344316,0
19,0.23676016678655684,1
19,0.29076016678655686,1
19,0.3027601667865569,1
19,0.03623983321344317,0
19,0.07623983321344316,0
19,0.03623983321344317,0
19,0.12776016678655683,1
19,0.32876016678655684,1
19,0.07176016678655683,1
19,0.09376016678655683,1
19,0.12923983321344318,0
19,0.1722398332134432,0
19,0.26023983321344313,0
19,0.05476016678655683,1
19,0.10076016678655683,1
19,0.26376016678655684,1
19,0.23276016678655684,1
19,0.09923983321344318,0
19,0.23876016678655684,1
19,0.1732398332134432,0
19,0.05123983321344317,0
19,0.09876016678655683,1
19,0.07023983321344318,0
19,0.34776016678655686,1
19,0.22676016678655683,1
19,0.32976016678655684,1
19,0.012239833213443164,0
19,0.21776016678655682,1
19,0.16076016678655683,1
19,0.35076016678655686,1
19,0.0012398332134431686,0
19,0.09976016678655683,1
19,0.17576016678655684,1
19,0.19676016678655683,1
19,0.3677601667865569,1
19,0.10876016678655684,1
19,0.09923983321344318,0
19,0.5307601667865568,1
19,0.07276016678655683,1
19,0.13323983321344318,0
19,0.020239833213443165,0
19,0.002760166786556835,1
19,0.001760166786556834,1
19,0.08576016678655683,1
19,0.18576016678655682,1
19,0.04823983321344317,0
19,0.10523983321344318,0
19,0.24676016678655682,1
19,0.21576016678655682,1
20,0.2855301877674631,1
20,0.37453018776746305,1
20,0.31953018776746306,1
20,0.2925301877674631,1
20,0.31953018776746306,1
20,0.21753018776746308,1
20,0.3395301877674631,1
20,0.38453018776746306,1
20,0.3035301877674631,1
20,0.36653018776746304,1
20,0.31153018776746305,1
20,0.3495301877674631,1
20,0.32253018776746306,1
20,0.2865301877674631,1
20,0.4195301877674631,1
20,0.3055301877674631,1
20,0.22953018776746306,1
20,0.39253018776746307,1
20,0.4315301877674631,1
20,0.30953018776746305,1
20,0.35953018776746304,1
20,0.32353018776746306,1
20,0.2995301877674631,1
20,0.2835301877674631,1
20,0.2255301877674631,1
20,0.2945301877674631,1
20,0.31353018776746305,1
20,0.4175301877674631,1
20,0.32553018776746306,1
20,0.19653018776746306,1
20,0.24353018776746307,1
20,0.24553018776746308,1
20,0.31653018776746306,1
20,0.21753018776746308,1
20,0.44953018776746306,1
20,0.2915301877674631,1
20,0.3435301877674631,1
20,0.3425301877674631,1
20,0.31253018776746305,1
20,0.32453018776746306,1
20,0.25653018776746306,1
20,0.24253018776746307,1
20,0.32053018776746306,1
20,0.24053018776746307,1
20,0.25653018776746306,1
20,0.37353018776746305,1
20,0.3375301877674631,1
20,0.3025301877674631,1
20,0.3465301877674631,1
20,0.37153018776746305,1
20,0.3485301877674631,1
20,0.31653018776746306,1
20,0.18153018776746307,1
20,0.3015301877674631,1
20,0.3025301877674631,1
20,0.2275301877674631,1
20,0.2865301877674631,1
20,0.2805301877674631,1
20,0.3395301877674631,1
20,0.19453018776746306,1
20,0.21153018776746307,1
20,0.24753018776746308,1
20,0.4385301877674631,1
20,0.4785301877674631,1
20,0.30753018776746305,1
20,0.32053018776746306,1
20,0.31753018776746306,1
20,0.3455301877674631,1
20,0.5365301877674631,1
20,0.2955301877674631,1
20,0.3035301877674631,1
20,0.24553018776746308,1
20,0.37953018776746306,1
20,0.21453018776746308,1
20,0.37453018776746305,1
20,0.32653018776746306,1
20,0.2925301877674631,1
20,0.31553018776746306,1
20,0.3405301877674631,1
20,0.33453018776746307,1
20,0.32853018776746307,1
20,0.2945301877674631,1
20,0.37653018776746305,1
20,0.32153018776746306,1
20,0.4705301877674631,1
20,0.3425301877674631,1
20,0.3425301877674631,1
20,0.4225301877674631,1
20,0.32953018776746307,1
20,0.32653018776746306,1
20,0.30753018776746305,1
20,0.2995301877674631,1
20,0.2985301877674631,1
20,0.33453018776746307,1
20,0.2975301877674631,1
20,0.2965301877674631,1
20,0.4715301877674631,1
20,0.37953018776746306,1
20,0.38053018776746306,1
20,0.35853018776746304,1
21,0.12238516339016481,1
21,0.1353851633901648,1
21,0.12438516339016481,1
21,0.32238516339016476,1
21,0.37738516339016476,1
21,0.2983851633901648,1
21,0.1373851633901648,1
21,0.4373851633901648,1
21,0.11238516339016481,1
21,0.3523851633901648,1
21,0.2493851633901648,1
21,0.1753851633901648,1
21,0.16138516339016482,1
21,0.3073851633901648,1
21,0.0846148366098352,0
21,0.2093851633901648,1
21,0.1733851633901648,1
21,0.1283851633901648,1
21,0.16338516339016482,1
21,0.1353851633901648,1
21,0.5713851633901649,1
21,0.16438516339016482,1
21,0.1873851633901648,1
21,0.09538516339016481,1
21,0.12138516339016481,1
21,0.2553851633901648,1
21,0.1543851633901648,1
21,0.4163851633901648,1
21,0.4193851633901648,1
21,0.16238516339016482,1
21,0.6853851633901649,1
21,0.3023851633901648,1
21,0.32238516339016476,1
21,0.2203851633901648,1
21,0.1493851633901648,1
21,0.1713851633901648,1
21,0.2643851633901648,1
21,0.4623851633901648,1
21,0.2123851633901648,1
21,0.1803851633901648,1
21,0.1666148366098352,0
21,0.2743851633901648,1
21,0.2033851633901648,1
21,0.2473851633901648,1
21,0.12938516339016481,1
21,0.16038516339016481,1
21,0.1483851633901648,1
21,0.1803851633901648,1
21,0.6173851633901648,1
21,0.10838516339016481,1
21,0.6563851633901648,1
21,0.19638516339016482,1
21,0.22838516339016482,1
21,0.19438516339016482,1
21,0.5763851633901649,1
21,0.2433851633901648,1
21,0.26738516339016477,1
21,0.5043851633901648,1
21,0.2203851633901648,1
21,0.12138516339016481,1
21,0.23338516339016482,1
21,0.11238516339016481,1
21,0.1713851633901648,1
21,0.3363851633901648,1
21,0.2993851633901648,1
21,0.1383851633901648,1
21,0.2033851633901648,1
21,0.2383851633901648,1
21,0.2853851633901648,1
21,0.2213851633901648,1
21,0.16338516339016482,1
21,0.5033851633901648,1
21,0.3083851633901648,1
21,0.22738516339016482,1
21,0.1853851633901648,1
21,0.2153851633901648,1
21,0.4633851633901648,1
21,0.16138516339016482,1
21,0.3113851633901648,1
21,0.4733851633901648,1
21,0.1873851633901648,1
21,0.2153851633901648,1
21,0.5203851633901648,1
21,0.6353851633901648,1
21,0.22738516339016482,1
21,0.1173851633901648,1
21,0.19638516339016482,1
21,0.16638516339016482,1
21,0.2043851633901648,1
21,0.1393851633901648,1
21,0.3503851633901648,1
21,0.1743851633901648,1
21,0.2163851633901648,1
21,0.09538516339016481,1
21,0.2053851633901648,1
21,0.1723851633901648,1
21,0.5773851633901649,1
21,0.5253851633901648,1
21,0.12138516339016481,1
21,0.5693851633901649,1
